post_url,post_date,media_type,post_description,media_url,user_handle,hashtags,video_link,likes,comments,shares,reach,location,ratings,sentiment,engagement_metrics,engagement_rate,platform,content_type,call_to_action
https://www.nykaa.com/community/natural-products,2024-09-14,Image,Why You Should Try Natural Products,https://images.nykaa.com/media/catalog/product/n/a/natural-products.jpg,naturalbeauty,NaturalProducts,https://www.youtube.com/watch?v=14,190,70,8,900,Mumbai,4.5,Positive,1000,7,Instagram,Educational,Learn More
https://www.nykaa.com/community/10-minute-makeup,2024-09-15,Video,10-Minute Face Makeup Tutorial,https://images.nykaa.com/media/catalog/product/1/0/10-minute-makeup.jpg,quickmakeup,Tutorial,https://www.youtube.com/watch?v=15,210,40,9,1200,Delhi,4.7,Positive,1302,8,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/cleansing-routine,2024-09-16,Image,Cleansing Routine for Healthy Skin,https://images.nykaa.com/media/catalog/product/c/l/cleansing-routine.jpg,cleansingfan,Cleansing,https://www.youtube.com/watch?v=16,130,15,5,600,Bangalore,4.7,Positive,620,6,Instagram,Educational,Learn More
https://www.nykaa.com/community/night-skin-care,2024-09-17,Video,Night Skincare Routine,https://images.nykaa.com/media/catalog/product/n/i/night-skincare.jpg,nighttimecare,NightRoutine,https://www.youtube.com/watch?v=17,150,20,8,900,Gurgaon,4.6,Positive,918,7,Twitter,Tutorial,Watch Now
https://www.nykaa.com/community/hair-oils,2024-09-18,Image,Fun with Nykaa's Hair Oils,https://images.nykaa.com/media/catalog/product/f/u/fun-with-hair-oils.jpg,haircare,HairCare,https://www.youtube.com/watch?v=18,80,6,3,300,Pune,4.5,Positive,297,3,Instagram,Promotional,Buy Now
https://www.nykaa.com/community/everyday-makeup,2024-09-19,Video,Everyday Makeup Look,https://images.nykaa.com/media/catalog/product/e/v/everyday-makeup.jpg,everydaylook,Makeup,https://www.youtube.com/watch?v=19,65,4,1,150,Chennai,4.7,Positive,155,1,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/best-moisturizers,2024-09-20,Image,Best Moisturizers for Summer,https://images.nykaa.com/media/catalog/product/b/e/best-moisturizers.jpg,moisturizerfan,Moisturizer,https://www.youtube.com/watch?v=20,110,12,0,200,Mumbai,4.9,Positive,210,4,Instagram,Educational,Click Here
https://www.nykaa.com/community/k-beauty-essentials,2024-09-21,Video,K-Beauty Essentials,https://images.nykaa.com/media/catalog/product/k/b/k-beauty-essentials.jpg,kbeautyguide,KBeauty,https://www.youtube.com/watch?v=21,140,28,5,800,Bangalore,4.8,Positive,829,7,Youtube,Educational,Watch Now
https://www.nykaa.com/community/nail-care-tips,2024-09-22,Image,Top Nail Care Tips,https://images.nykaa.com/media/catalog/product/t/o/top-nail-care-tips.jpg,nailcarefan,NailCare,https://www.youtube.com/watch?v=22,130,20,4,500,Pune,4.7,Positive,525,6,Twitter,Educational,Learn More
https://www.nykaa.com/community/perfecting-eyebrows,2024-09-23,Video,Perfecting Your Eyebrows,https://images.nykaa.com/media/catalog/product/p/e/perfecting-eyebrows.jpg,eyebrowexpert,Brows,https://www.youtube.com/watch?v=23,180,15,7,600,Chennai,4.6,Positive,607,6,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/eyeshadow-palettes,2024-09-24,Image,Eyeshadow Palettes You Need,https://images.nykaa.com/media/catalog/product/e/y/eyeshadow-palettes.jpg,eyeshadowfan,Eyeshadow,https://www.youtube.com/watch?v=24,160,25,9,800,Hyderabad,4.8,Positive,814,6,Instagram,Informational,Check It Out
https://www.nykaa.com/community/best-setting-sprays,2024-09-25,Video,Best Setting Sprays from Nykaa!,https://images.nykaa.com/media/catalog/product/b/e/best-setting-sprays.jpg,settingsprayfan,SettingSpray,https://www.youtube.com/watch?v=25,39,9,3,220,Pune,4.5,Neutral,227,4,Facebook,Educational,Swipe Up
https://www.nykaa.com/community/quick-hair-tips,2024-09-26,Video,Quick Hair Tips Using Nykaa!,https://images.nykaa.com/media/catalog/product/q/u/quick-hair-tips.jpg,quickhairtips,HairTips,https://www.youtube.com/watch?v=26,55,18,1,150,Mumbai,4.7,Positive,171,7,Youtube,Educational,Watch Now
https://www.nykaa.com/community/winter-skincare,2024-09-27,Image,Best Nykaa Skincare for Winters!,https://images.nykaa.com/media/catalog/product/b/e/best-winter-skincare.jpg,winterready,WinterSkincare,https://www.youtube.com/watch?v=27,37,5,2,130,Lucknow,4.6,Positive,132,2,Instagram,Promotional,Buy Now
https://www.nykaa.com/community/everyday-makeup-nykaa,2024-09-28,Video,Easy Everyday Makeup with Nykaa!,https://images.nykaa.com/media/catalog/product/e/e/everyday-makeup-nykaa.jpg,everydaymakeup,EverydayMakeup,https://www.youtube.com/watch?v=28,62,23,4,250,Delhi,4.8,Positive,253,3,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/liquid-lipstick-application,2024-09-29,Image,How to Apply Nykaa's Liquid Lipstick!,https://images.nykaa.com/media/catalog/product/l/i/liquid-lipstick.jpg,liquidlipstickaddict,LiquidLipstick,https://www.youtube.com/watch?v=29,48,14,1,150,Chennai,4.5,Positive,153,5,Facebook,Promotional,Buy Now
https://www.nykaa.com/community/best-serums,2024-09-30,Video,Best Serums for Your Skin Type from Nykaa!,https://images.nykaa.com/media/catalog/product/b/e/best-serums.jpg,serumseeker,SkincareSerum,https://www.youtube.com/watch?v=30,69,30,5,170,Bangalore,4.9,Positive,172,5,Youtube,Educational,Learn More
https://www.nykaa.com/community/body-lotions,2024-10-01,Image,Best Body Lotions from Nykaa!,https://images.nykaa.com/media/catalog/product/b/e/body-lotions.jpg,bodycarehero,BodyCare,https://www.youtube.com/watch?v=31,28,4,0,90,Varanasi,4.6,Neutral,94,1,Facebook,Informational,Check It Out
https://www.nykaa.com/community/night-skincare-routine,2024-10-02,Video,Night Skincare Routine with Nykaa!,https://images.nykaa.com/media/catalog/product/n/i/night-skincare-routine.jpg,nightwakeroutine,NightRoutine,https://www.youtube.com/watch?v=32,75,30,4,350,Coimbatore,4.7,Positive,375,6,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/hair-care-products,2024-10-03,Image,Favorite Hair Care Products from Nykaa!,https://images.nykaa.com/media/catalog/product/f/a/favorite-hair-care.jpg,glamington,HairCare,https://www.youtube.com/watch?v=33,37,6,2,180,Gurgaon,4.8,Positive,188,3,Instagram,Promotional,Buy Now
https://www.nykaa.com/community/easy-hairstyles,2024-10-04,Video,Easy Hairstyle Using Nykaa Products!,https://images.nykaa.com/media/catalog/product/e/a/easy-hairstyle.jpg,hairstylechick,Hairstyle,https://www.youtube.com/watch?v=34,52,18,3,220,Mumbai,4.9,Positive,245,3,Youtube,Educational,Watch Now
https://www.nykaa.com/community/nail-polish-reviews,2024-10-05,Image,Nail Polish Review of Nykaa!,https://images.nykaa.com/media/catalog/product/n/a/nail-polish-reviews.jpg,polishperfectionist,NailPolish,https://www.youtube.com/watch?v=35,19,2,1,50,Pune,4.5,Neutral,53,2,Facebook,Review,Read More
https://www.nykaa.com/community/smoky-eye-tutorial,2024-10-06,Video,Create a Smoky Eye with Nykaa!,https://images.nykaa.com/media/catalog/product/s/m/smoky-eye.jpg,smokeyeyexpert,SmokyEye,https://www.youtube.com/watch?v=36,48,13,4,180,Chennai,4.6,Positive,194,5,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/natural-makeup,2024-10-07,Image,Natural Makeup Look Using Nykaa!,https://images.nykaa.com/media/catalog/product/n/a/natural-makeup.jpg,nomakeupfan,NoMakeup,https://www.youtube.com/watch?v=37,65,22,3,230,Ranchi,4.7,Positive,253,5,Facebook,Informational,Click Here
https://www.nykaa.com/community/best-blushes,2024-10-08,Video,Best Blushes from Nykaa!,https://images.nykaa.com/media/catalog/product/b/e/best-blushes.jpg,blushitup,Blush,https://www.youtube.com/watch?v=38,33,5,2,110,Nashik,4.9,Positive,117,2,Youtube,Review,Buy Now
https://www.nykaa.com/community/hair-care-oils,2024-10-09,Image,Hair Care with Nykaa Oils!,https://images.nykaa.com/media/catalog/product/h/c/hair-care-oils.jpg,haircarenykaa,HairCare,https://www.youtube.com/watch?v=39,25,6,1,80,Hyderabad,4.6,Neutral,91,1,Instagram,Informational,Learn More
https://www.nykaa.com/community/highlighters,2024-10-10,Video,Best Highlighters from Nykaa!,https://images.nykaa.com/media/catalog/product/b/e/best-highlighters.jpg,highlighterfan,Highlighter,https://www.youtube.com/watch?v=40,75,20,7,100,Lucknow,4.6,Positive,111,4,Youtube,Review,Buy Now
https://www.nykaa.com/community/makeup-remover-tips,2024-10-11,Image,Makeup Remover Tips,https://images.nykaa.com/media/catalog/product/m/a/makeup-remover-tips.jpg,makeupremover,MakeupRemover,https://www.youtube.com/watch?v=41,55,14,4,190,Mumbai,4.7,Positive,203,5,Facebook,Educational,Check It Out
https://www.nykaa.com/community/top-lip-balms,2024-10-12,Video,Top 5 Lip Balms of 2024,https://images.nykaa.com/media/catalog/product/t/o/top-lip-balms.jpg,lipbalmfavorites,LipBalm,https://www.youtube.com/watch?v=42,65,28,2,150,Pune,4.6,Neutral,157,3,Youtube,Review,Watch Now
https://www.nykaa.com/community/best-hair-masks,2024-10-13,Image,Best Hair Masks You Need to Try!,https://images.nykaa.com/media/catalog/product/b/e/best-hair-masks.jpg,hairmask,HairMasks,https://www.youtube.com/watch?v=43,70,30,5,300,Delhi,4.8,Positive,378,8,Instagram,Educational,Explore
https://www.nykaa.com/community/how-to-use-nykaa-perfumes,2024-10-14,Video,How to Use Nykaa Perfumes!,https://images.nykaa.com/media/catalog/product/h/o/how-to-use-perfumes.jpg,perfumesensation,Perfume,https://www.youtube.com/watch?v=44,85,10,6,200,Mumbai,4.9,Positive,229,3,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/evening-skincare-routine,2024-10-15,Image,Best Evening Skincare Routine!,https://images.nykaa.com/media/catalog/product/b/e/best-evening-skincare.jpg,nightskincare,EveningRoutine,https://www.youtube.com/watch?v=45,90,14,4,220,Bangalore,4.7,Positive,236,5,Facebook,Educational,Learn More
https://www.nykaa.com/community/makeup-tools,2024-10-16,Video,Essential Makeup Tools You'll Need,https://images.nykaa.com/media/catalog/product/e/s/essential-makeup-tools.jpg,makeupessentials,MakeupTools,https://www.youtube.com/watch?v=46,95,22,3,230,Hyderabad,4.8,Positive,240,6,Youtube,Informational,Check It Out
https://www.nykaa.com/community/hair-care-colored-hair,2024-10-17,Image,Best Hair Care for Colored Hair!,https://images.nykaa.com/media/catalog/product/b/e/best-colored-hair-care.jpg,coloredhairfan,ColoredHair,https://www.youtube.com/watch?v=47,60,15,2,140,Chennai,4.6,Positive,157,4,Instagram,Educational,Learn More
https://www.nykaa.com/community/everyday-hair-styles,2024-10-18,Video,Quick Everyday Hair Styles!,https://images.nykaa.com/media/catalog/product/q/u/quick-everyday-hair-styles.jpg,hairstylist,EverydayHairstyle,https://www.youtube.com/watch?v=48,70,12,5,210,Gurgaon,4.7,Positive,214,5,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/perfect-liquid-foundation,2024-10-19,Image,Perfect Liquid Foundation Application,https://images.nykaa.com/media/catalog/product/p/e/perfect-liquid-foundation.jpg,foundationfan,FoundationApplication,https://www.youtube.com/watch?v=49,50,7,3,100,Varanasi,4.8,Positive,110,3,Facebook,Tutorial,Shop Now
https://www.nykaa.com/community/skincare-tips,2024-10-20,Video,How to Choose the Right Skincare!,https://images.nykaa.com/media/catalog/product/h/o/how-to-choose-skincare.jpg,skincareexpert,SkincareTips,https://www.youtube.com/watch?v=50,90,30,8,300,Mumbai,4.9,Positive,328,4,Youtube,Educational,Learn More
https://www.nykaa.com/community/mens-grooming,2024-10-21,Image,Grooming Essentials for Men!,https://images.nykaa.com/media/catalog/product/g/r/grooming-essentials.jpg,gyminspiration,MenGrooming,https://www.youtube.com/watch?v=51,110,20,5,230,Delhi,4.6,Positive,245,5,Facebook,Promotional,Buy Now
https://www.nykaa.com/community/dry-shampoo,2024-10-22,Video,Refresh Your Hair with Dry Shampoo!,https://images.nykaa.com/media/catalog/product/r/e/refresh-hair-dry-shampoo.jpg,dryshampoo,HairRefresh,https://www.youtube.com/watch?v=52,85,22,4,180,Bangalore,4.7,Positive,189,4,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/fall-collection,2024-10-23,Image,Must-Have Products for Fall!,https://images.nykaa.com/media/catalog/product/m/u/must-have-fall-products.jpg,fallfavorites,FallCollection,https://www.youtube.com/watch?v=53,45,10,2,120,Pune,4.5,Neutral,135,3,Instagram,Informational,Check It Out
https://www.nykaa.com/community/makeup-remover-reviews,2024-10-24,Video,Makeup Remover Reviews!,https://images.nykaa.com/media/catalog/product/m/a/makeup-remover-reviews.jpg,removerguide,MakeupRemover,https://www.youtube.com/watch?v=54,60,15,3,150,Chennai,4.8,Positive,163,5,Youtube,Review,Buy Now
https://www.nykaa.com/community/sunscreens,2024-10-25,Image,Best Sunscreens for India!,https://images.nykaa.com/media/catalog/product/b/e/best-sunscreens.jpg,sunscreens,Sunscreen,https://www.youtube.com/watch?v=55,100,20,1,370,Delhi,4.9,Positive,391,8,Facebook,Educational,Learn More
https://www.nykaa.com/community/glowing-skin-tips,2024-10-26,Video,Glowing Skin Tips for Winter!,https://images.nykaa.com/media/catalog/product/g/l/glowing-skin-tips.jpg,winterglow,WinterSkin,https://www.youtube.com/watch?v=56,80,18,5,250,Bangalore,4.7,Positive,273,8,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/skincare-myths-debunked,2024-10-27,Image,5 Skincare Myths Debunked!,https://images.nykaa.com/media/catalog/product/s/k/skincare-myths-debunked.jpg,skincaretruths,SkincareMyths,https://www.youtube.com/watch?v=57,90,21,3,200,Mumbai,4.8,Positive,213,11,Instagram,Educational,Check It Out
https://www.nykaa.com/community/get-ready-with-me,2024-10-28,Video,Quick Get Ready with Me!,https://images.nykaa.com/media/catalog/product/g/r/get-ready-with-me.jpg,getreadywithme,GRWM,https://www.youtube.com/watch?v=58,150,40,7,300,Chennai,4.6,Positive,389,13,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/beauty-hacks,2024-10-29,Image,Essential Beauty Hacks!,https://images.nykaa.com/media/catalog/product/e/s/essential-beauty-hacks.jpg,beautyhacks,BeautyHacks,https://www.youtube.com/watch?v=59,65,10,4,120,Ahmedabad,4.5,Neutral,134,2,Instagram,Informational,Learn More
https://www.nykaa.com/community/eye-cream,2024-10-30,Video,All About Eye Creams!,https://images.nykaa.com/media/catalog/product/a/b/all-about-eye-cream.jpg,eyecreamexpert,EyeCare,https://www.youtube.com/watch?v=60,85,12,2,180,Mumbai,4.7,Positive,194,5,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/lip-care-secrets,2024-10-31,Image,Hydrating Lip Care Secrets!,https://images.nykaa.com/media/catalog/product/h/y/hydrating-lip-care-secrets.jpg,lipcareexpert,LipCare,https://www.youtube.com/watch?v=61,75,18,3,150,Pune,4.6,Positive,171,3,Facebook,Educational,Learn More
https://www.nykaa.com/community/makeup-essentials,2024-11-01,Video,Makeup Essentials for Beginners!,https://images.nykaa.com/media/catalog/product/m/a/makeup-essentials-for-beginners.jpg,beginnermakeup,MakeupEssentials,https://www.youtube.com/watch?v=62,125,20,7,310,Delhi,4.8,Positive,342,6,Youtube,Tutorial,Buy Now
https://www.nykaa.com/community/face-masks,2024-11-02,Image,Ultimate Guide to Face Masks!,https://images.nykaa.com/media/catalog/product/u/l/ultimate-guide-to-face-masks.jpg,facemasks,FaceMasks,https://www.youtube.com/watch?v=63,90,15,8,250,Gurgaon,4.7,Positive,273,5,Instagram,Educational,Check It Out
https://www.nykaa.com/community/skincare-101,2024-11-03,Video,Skincare Routine 101!,https://images.nykaa.com/media/catalog/product/s/k/skincare-routine-101.jpg,skincare101,SkincareRoutine,https://www.youtube.com/watch?v=64,140,35,4,400,Mumbai,4.9,Positive,437,9,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/products-for-dull-skin,2024-11-04,Image,Best Products for Dull Skin!,https://images.nykaa.com/media/catalog/product/b/e/best-dull-skin-products.jpg,dullskinremedies,DullSkin,https://www.youtube.com/watch?v=65,100,30,6,300,Bangalore,4.6,Positive,336,8,Facebook,Educational,Learn More
https://www.nykaa.com/community/makeup-trends-2025,2024-11-05,Video,Makeup Trends for 2025!,https://images.nykaa.com/media/catalog/product/m/a/makeup-trends-2025.jpg,trendwatcher,MakeupTrends,https://www.youtube.com/watch?v=66,130,25,4,350,Chennai,4.7,Positive,387,7,Youtube,Informational,Check It Out
https://www.nykaa.com/community/winter-beauty,2024-11-06,Image,Must-Have Winter Products!,https://images.nykaa.com/media/catalog/product/m/u/must-have-winter-products.jpg,winteressentials,WinterBeauty,https://www.youtube.com/watch?v=67,85,12,3,220,Jaipur,4.8,Positive,237,5,Instagram,Promotional,Buy Now
https://www.nykaa.com/community/hair-styling-tools,2024-11-07,Video,Hair Styling Tools You Need!,https://images.nykaa.com/media/catalog/product/h/a/hair-styling-tools.jpg,hairstylingfan,StylingTools,https://www.youtube.com/watch?v=68,100,20,2,150,Chennai,4.5,Neutral,203,4,Youtube,Tutorial,Learn More
https://www.nykaa.com/community/fun-makeup-ideas,2024-11-08,Image,Fun Makeup Ideas for Parties!,https://images.nykaa.com/media/catalog/product/f/u/fun-makeup-ideas.jpg,partyideas,PartyMakeup,https://www.youtube.com/watch?v=69,90,12,0,200,Delhi,4.6,Positive,202,6,Facebook,Promotional,Check It Out
https://www.nykaa.com/community/essential-oils,2024-11-09,Video,Essential Oils for Relaxation!,https://images.nykaa.com/media/catalog/product/e/s/essential-oils.jpg,essentialoils,Relaxation,https://www.youtube.com/watch?v=70,40,10,1,100,Chennai,4.9,Positive,111,5,Youtube,Informational,Learn More
https://www.nykaa.com/community/acne-treatments,2024-11-10,Image,Best Acne Treatments You Should Try!,https://images.nykaa.com/media/catalog/product/b/e/best-acne-treatments.jpg,acnetreatmentfan,AcneSolutions,https://www.youtube.com/watch?v=71,120,35,6,300,Pune,4.5,Positive,361,12,Instagram,Educational,Discover
https://www.nykaa.com/community/natural-look,2024-11-11,Video,Creating a Natural Look!,https://images.nykaa.com/media/catalog/product/c/r/creating-natural-look.jpg,naturallook,NaturalLook,https://www.youtube.com/watch?v=72,58,12,4,90,Bangalore,4.8,Positive,115,7,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/brightening-creams,2024-11-12,Image,Brightening Creams You Can't Miss!,https://images.nykaa.com/media/catalog/product/b/r/brightening-creams.jpg,brighteningfan,Brightening,https://www.youtube.com/watch?v=73,107,28,2,200,Mumbai,4.9,Positive,237,6,Facebook,Informational,Learn More
https://www.nykaa.com/community/oily-skin-skincare,2024-11-13,Video,Skincare Routine for Oily Skin!,https://images.nykaa.com/media/catalog/product/s/k/skincare-oily-skin.jpg,oilyskinsolutions,OilySkin,https://www.youtube.com/watch?v=74,130,23,5,310,Varanasi,4.6,Positive,358,8,Youtube,Tutorial,Try Now
https://www.nykaa.com/community/hair-tools,2024-11-14,Image,Best Hair Tools for 2024!,https://images.nykaa.com/media/catalog/product/b/e/best-hair-tools.jpg,hairtools,HairTools,https://www.youtube.com/watch?v=75,45,14,3,125,Chandigarh,4.7,Positive,142,5,Instagram,Promotional,Shop Now
https://www.nykaa.com/community/flawless-base,2024-11-15,Video,Creating a Flawless Base!,https://images.nykaa.com/media/catalog/product/c/r/creating-flawless-base.jpg,flawlessbase,FlawlessMakeup,https://www.youtube.com/watch?v=76,85,15,2,200,Chennai,4.5,Neutral,203,4,Youtube,Tutorial,Learn More
https://www.nykaa.com/community/hydrating-mask-recipes,2024-11-16,Image,Hydrating Mask Recipes!,https://images.nykaa.com/media/catalog/product/h/y/hydrating-mask-recipes.jpg,maskrecipes,Hydrate,https://www.youtube.com/watch?v=77,65,20,5,170,Mumbai,4.7,Positive,179,8,Facebook,Educational,Check It Out
https://www.nykaa.com/community/hair-care-tips,2024-11-17,Video,Essential Hair Care Tips!,https://images.nykaa.com/media/catalog/product/e/s/essential-hair-care-tips.jpg,haircareexpert,HairCare,https://www.youtube.com/watch?v=78,50,10,1,80,Delhi,4.9,Positive,91,5,Youtube,Informational,Buy Now
https://www.nykaa.com/community/summer-products,2024-11-18,Image,Must-Have Summer Products!,https://images.nykaa.com/media/catalog/product/m/u/must-have-summer-products.jpg,summeressentials,SummerProducts,https://www.youtube.com/watch?v=79,80,22,3,120,Pune,4.6,Positive,125,6,Instagram,Informational,Learn More
https://www.nykaa.com/community/beginners-makeup,2024-11-19,Video,Makeup for Beginners!,https://images.nykaa.com/media/catalog/product/m/a/makeup-beginners.jpg,beginnermakeup,Makeup101,https://www.youtube.com/watch?v=80,85,15,4,150,Chandigarh,4.7,Positive,169,8,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/hair-conditioner,2024-11-20,Image,Choosing the Right Hair Conditioner!,https://images.nykaa.com/media/catalog/product/c/h/choosing-hair-conditioner.jpg,hairtips,HairConditioner,https://www.youtube.com/watch?v=81,60,10,2,90,Varanasi,4.5,Neutral,92,3,Facebook,Educational,Check It Out
https://www.nykaa.com/community/flawless-makeup-tips,2024-11-21,Video,Tips for Flawless Makeup!,https://images.nykaa.com/media/catalog/product/t/i/tips-flawless-makeup.jpg,flawlessmakeup,MakeupTips,https://www.youtube.com/watch?v=82,95,28,5,250,Delhi,4.8,Positive,273,9,Youtube,Tutorial,Learn More
https://www.nykaa.com/community/skincare-winter-products,2024-11-22,Image,Skincare Products for Winter!,https://images.nykaa.com/media/catalog/product/s/k/skincare-winter-products.jpg,winterproducts,WinterSkincare,https://www.youtube.com/watch?v=83,70,30,4,180,Mumbai,4.6,Positive,196,5,Instagram,Informational,Try Now
https://www.nykaa.com/community/shimmer-products,2024-11-23,Video,Best Shimmer Products from Nykaa!,https://images.nykaa.com/media/catalog/product/b/e/best-shimmer-products.jpg,shimmerexpert,Shimmer,https://www.youtube.com/watch?v=84,120,16,7,360,Bangalore,4.7,Positive,383,8,Youtube,Educational,Watch Now
https://www.nykaa.com/community/makeup-remover-products,2024-11-24,Image,Best Makeup Remover Products!,https://images.nykaa.com/media/catalog/product/b/e/best-makeup-remover.jpg,makeupremoverfan,MakeupRemoval,https://www.youtube.com/watch?v=85,50,12,2,90,Pune,4.6,Positive,94,3,Facebook,Review,Learn More
https://www.nykaa.com/community/morning-makeup,2024-11-25,Video,Your 5-Minute Morning Makeup!,https://images.nykaa.com/media/catalog/product/y/o/your-morning-makeup.jpg,morningmakeup,QuickMakeup,https://www.youtube.com/watch?v=86,130,28,4,300,Chennai,4.9,Positive,340,6,Youtube,Tutorial,Watch Now
https://www.nykaa.com/community/essential-beauty-gadgets,2024-11-26,Image,Essential Beauty Gadgets!,https://images.nykaa.com/media/catalog/product/e/s/essential-beauty-gadgets.jpg,beautytech,BeautyGadgets,https://www.youtube.com/watch?v=87,85,20,1,210,Chennai,4.5,Neutral,216,2,Instagram,Promotional,Buy Now
https://www.nykaa.com/community/eyebrow-tutorial,2024-11-27,Video,Create the Perfect Eyebrow!,https://images.nykaa.com/media/catalog/product/c/r/create-perfect-eyebrow.jpg,eyebrowexpert2,Eyebrows,https://www.youtube.com/watch?v=88,70,18,3,150,Bangalore,4.8,Positive,171,6,Youtube,Tutorial,Learn More
https://www.nykaa.com/community/hydrating-skincare,2024-11-28,Image,Hydrating Skin Care Products!,https://images.nykaa.com/media/catalog/product/h/y/hydrating-skin-care.jpg,hydrationfan,Moisture,https://www.youtube.com/watch?v=89,90,25,2,200,Chennai,4.7,Positive,217,9,Facebook,Educational,Check It Out
